the_geom,falls_within,context,last_outcome_category,crime_type,lsoa_name,location,cartodb_id,reported_by,month,crime_id,lsoa_code,latitude,longitude
0101000020E61000001763601DC72F07C083E0F1ED5DAD4A40,Merseyside Police,,Under investigation,Burglary,Liverpool 057D,On or near Duke Street,4849,Merseyside Police,2015-11,cff074f7a3c0178efe86b701c380865638c2ffdb12b554c8e3a94fba4f562e02,0,53.354429,-2.898329
0101000020E6100000957F2DAF5C2F07C0BD175FB4C7AD4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 057D,On or near Island Place,4850,Merseyside Police,2015-11,770a566e612b0bf780367c5ec7aa2ac0dfac896c0b6d3d0eaaadf88698f18f9f,0,53.357657,-2.898126
0101000020E6100000957F2DAF5C2F07C0BD175FB4C7AD4A40,Merseyside Police,,Under investigation,Other theft,Liverpool 057D,On or near Island Place,4851,Merseyside Police,2015-11,0b8f7991ad6b5a201cf3b926ef94d33b5e8ff0470d456b4ecd6544de7e3ad93a,0,53.357657,-2.898126
0101000020E61000000F2043C70E2A07C004E3E0D231AD4A40,Merseyside Police,,Under investigation,Shoplifting,Liverpool 057D,On or near Supermarket,4852,Merseyside Police,2015-11,a665c1667f542776b1533697d3e680f6cb50c2daea83fc89f9f8604ab04a317e,0,53.353083,-2.895536
0101000020E61000000F2BDCF2913407C0BB99D18F86AD4A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 057D,On or near Clifton Street,4853,Merseyside Police,2015-11,67872604fe46aec9841f4aeabaa95f385b889492c21b02827901da2a10e2e4ff,0,53.355669,-2.900669
0101000020E6100000679B1BD3133607C01A34F44F70AD4A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 057D,On or near St Mary'S Road,4854,Merseyside Police,2015-11,a3c1e9b787d973f696a3390a89b45752a5c4cb9337f2efa89f219746373c693c,0,53.35499,-2.901405
0101000020E61000008E210038F62C07C08237A45181AD4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 057D,On or near Shrewsbury Road,4855,Merseyside Police,2015-11,7097ad14ae6ebddca0b80c393b2fdefe2655ccea59de5bf2241248db9b0b3f82,0,53.355509,-2.896954
0101000020E610000082035ABA822D07C071C0AE264FAD4A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Liverpool 057D,On or near Sidwell Street,4856,Merseyside Police,2015-11,4b46f20df12144eb69eed3b575e58349df7774f7d0d3a5dc849bc7933269f8e6,0,53.353978,-2.897222
0101000020E61000008E210038F62C07C08237A45181AD4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 057D,On or near Shrewsbury Road,4857,Merseyside Police,2015-11,f8b94438969e04faca1b8c2ae958e72b4ce0f7018845cc56f2bd9c7ea1407e6b,0,53.355509,-2.896954
0101000020E61000001C9AB2D30F2A07C0384C3448C1AD4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 057D,On or near Hartington Road,4858,Merseyside Police,2015-11,8385baae4509aaf537f4f91da7335d72bb711340cc2d7db0b42d458b2246422d,0,53.357461,-2.895538
0101000020E61000000F2043C70E2A07C004E3E0D231AD4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 057D,On or near Supermarket,4859,Merseyside Police,2015-11,ab9a3014a0107f6b505585b307d3ebf8ad617465449b9cf55e4755767d88bd8d,0,53.353083,-2.895536
0101000020E61000003C1570CFF32707C038F581E49DAD4A40,Merseyside Police,,Unable to prosecute suspect,Other crime,Liverpool 057D,On or near Woolton Road,4860,Merseyside Police,2015-11,540af1f025fa7dc46c0d3664a7760c403fdec766bb4afaf3e32ee179333e96ff,0,53.356381,-2.894508
0101000020E6100000DFDDCA129D2507C0B65ED38382AC4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 058A,On or near Durham Street,4861,Merseyside Police,2015-11,,0,53.347733,-2.893366
0101000020E6100000DFDDCA129D2507C0B65ED38382AC4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 058A,On or near Durham Street,4862,Merseyside Police,2015-11,,0,53.347733,-2.893366
0101000020E6100000DFDDCA129D2507C0B65ED38382AC4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 058A,On or near Durham Street,4863,Merseyside Police,2015-11,,0,53.347733,-2.893366
0101000020E6100000739F1C05882207C0BA1281EA1FAC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Bicycle theft,Liverpool 058A,On or near Blackburne Street,4864,Merseyside Police,2015-11,27c4237478fb5a8b8fcd1f107077cb4ec79e9e838eda62b9a1f287b529725102,0,53.344724,-2.891861
0101000020E610000090BE49D3A02807C0ECD973999AAC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 058A,On or near Hardy Street,4865,Merseyside Police,2015-11,1575bdd4c7dc5b84f2f813d8d87847c7d1f31ae162579a7ef1531e34a9f23320,0,53.348468,-2.894838
0101000020E6100000739F1C05882207C0BA1281EA1FAC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 058A,On or near Blackburne Street,4866,Merseyside Police,2015-11,378b8bd2bc9d39e2dc378ac4d8d8ae84916b9e6b62799aaaf543f20e12f4bae9,0,53.344724,-2.891861
0101000020E6100000DFDDCA129D2507C0B65ED38382AC4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 058A,On or near Durham Street,4867,Merseyside Police,2015-11,1b2231d7b1406f12f705fd0cdd4e2deac8fe49e6c679a54a27268c9fff836b8f,0,53.347733,-2.893366
0101000020E610000075DEC666472A07C092955F0663AC4A40,Merseyside Police,,Formal action is not in the public interest,Violence and sexual offences,Liverpool 058A,On or near York Street,4868,Merseyside Police,2015-11,70ec70f1743b117248ff15b4799c0a30319afbedfc6e5d032b591869e5f6c89a,0,53.346772,-2.895644
0101000020E6100000768BC058DF2007C042EE224C51AC4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 058A,On or near Bank'S Way,4869,Merseyside Police,2015-11,41021bd565b0ceadd6dd624f2363e1d8818c591c135534cffdbd7478d860d92c,0,53.346231,-2.891051
0101000020E6100000768BC058DF2007C042EE224C51AC4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 058A,On or near Bank'S Way,4870,Merseyside Police,2015-11,96dfbf779d188fe65b761c55487203a81202626a829d2e38ee99225964855c14,0,53.346231,-2.891051
0101000020E6100000CF4D9B711AE206C001FA7DFFE6AB4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 058B,On or near Blenheim Way,4871,Merseyside Police,2015-11,,0,53.342987,-2.860402
0101000020E610000014CE6E2D93E106C03B8E1F2A8DAC4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 058B,On or near Melbourne Close,4872,Merseyside Police,2015-11,,0,53.348058,-2.860144
0101000020E6100000790778D2C2E506C0FA2AF9D85DAC4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 058B,On or near Sandgate Close,4873,Merseyside Police,2015-11,,0,53.346614,-2.862188
0101000020E61000000D37E0F3C3A806C0B4A9BA4736AB4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 058B,On or near Dungeon Lane,4877,Merseyside Police,2015-11,,0,53.337594,-2.832405
0101000020E6100000F065A208A9DB06C00917F2086EAC4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 058B,On or near Gerneth Close,4879,Merseyside Police,2015-11,,0,53.347108,-2.857256
0101000020E6100000F065A208A9DB06C00917F2086EAC4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 058B,On or near Gerneth Close,4880,Merseyside Police,2015-11,,0,53.347108,-2.857256
0101000020E61000001494A2957BE106C056F31C91EFAC4A40,Merseyside Police,,Under investigation,Burglary,Liverpool 058B,On or near Sports/Recreation Area,4881,Merseyside Police,2015-11,f15f4fe16b9bdd4ef24f2dc8ebeb747f10e8fd8060b1701de42c45ba69864402,0,53.351061,-2.860099
0101000020E6100000D64FFF59F3E306C0E4A3C519C3AC4A40,Merseyside Police,,Under investigation,Criminal damage and arson,Liverpool 058B,On or near Sports/Recreation Area,4882,Merseyside Police,2015-11,1ea1cafa00bd4f2a9ddec40775f6d2b432695bbef7c87992bbd33e8f17463d8c,0,53.349704,-2.861304
0101000020E6100000790778D2C2E506C0FA2AF9D85DAC4A40,Merseyside Police,,Under investigation,Criminal damage and arson,Liverpool 058B,On or near Sandgate Close,4883,Merseyside Police,2015-11,43d87e92a1e154331f17d3eb5f7ecfa68cd36f7ea039f519e289167cfcb198b3,0,53.346614,-2.862188
0101000020E6100000838769DFDC9F06C0130EBDC5C3AB4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 059E,On or near Catford Green,5029,Merseyside Police,2015-11,,0,53.341912,-2.828058
0101000020E6100000D64FFF59F3E306C0E4A3C519C3AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Other theft,Liverpool 058B,On or near Sports/Recreation Area,4884,Merseyside Police,2015-11,39754db0357f4df45054a69e951235d233f4c65beea6bb15a120ef8f431974cc,0,53.349704,-2.861304
0101000020E6100000D64FFF59F3E306C0E4A3C519C3AC4A40,Merseyside Police,,Formal action is not in the public interest,Shoplifting,Liverpool 058B,On or near Sports/Recreation Area,4885,Merseyside Police,2015-11,dfb935258b830c2fbea24a19b4b9aabafa7b6410950e3499935918f3cd947d95,0,53.349704,-2.861304
0101000020E6100000D64FFF59F3E306C0E4A3C519C3AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 058B,On or near Sports/Recreation Area,4886,Merseyside Police,2015-11,fedbdfcbb8531d214c551d11315ea428c6cb373f6da11fa86e61b8b2c17d3e89,0,53.349704,-2.861304
0101000020E610000053910A630BE106C031EA5A7B9FAC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 058B,On or near Bognor Close,4887,Merseyside Police,2015-11,cb23467955412ec4a38a03406c9a90ef6a00c9e63b453383960e399482232bcf,0,53.348617,-2.859885
0101000020E6100000790778D2C2E506C0FA2AF9D85DAC4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 058B,On or near Sandgate Close,4888,Merseyside Police,2015-11,c4539813fe01a1eb68ae481f5ede4536c185f00e5955d1f19efefb3029be2a40,0,53.346614,-2.862188
0101000020E61000009A0AF148BCDC06C059A2B3CC22AC4A40,Merseyside Police,,Formal action is not in the public interest,Violence and sexual offences,Liverpool 058B,On or near Speke Church Road,4889,Merseyside Police,2015-11,0d92542414f0713ff6d2e24a90af2afd0dc89bbcf1ea5b27939a2249265ac7c2,0,53.344812,-2.857781
0101000020E6100000790778D2C2E506C0FA2AF9D85DAC4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 058B,On or near Sandgate Close,4890,Merseyside Police,2015-11,6e916aa241a94a7f7d17ff1abc0837ec70e3c71150eefcb5576149acb1a0e013,0,53.346614,-2.862188
0101000020E6100000790778D2C2E506C0FA2AF9D85DAC4A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Liverpool 058B,On or near Sandgate Close,4891,Merseyside Police,2015-11,88970bbdf764b7ecb4a10aacb3c2a55a311ba2f99daaf43ded0e25c35821e911,0,53.346614,-2.862188
0101000020E6100000C7D79E5912E006C0BEBED6A546AC4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 058B,On or near School Way,4892,Merseyside Police,2015-11,45870ede67ce856abc238d6cce2a3c25eeed90c9147764ed423ec938943f15f9,0,53.345906,-2.85941
0101000020E610000053910A630BE106C031EA5A7B9FAC4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 058B,On or near Bognor Close,4893,Merseyside Police,2015-11,4452ce22f9f2363ba7a9b736926fb1b77c6b4a90641b5ef3d17f19dee021cc6a,0,53.348617,-2.859885
0101000020E61000000FD4298F6EE406C0D73043E389AC4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 058B,On or near Petworth Close,4894,Merseyside Police,2015-11,49af6c2e87497c78283ddc6484f047f9293d553ed467edef01ea23d5e8bd51ca,0,53.347958,-2.861539
0101000020E6100000D64FFF59F3E306C0E4A3C519C3AC4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 058B,On or near Sports/Recreation Area,4895,Merseyside Police,2015-11,966a6a46a8bf2c528d6c916374c6e57bc7a2b3308d8e8702926544e4d4193d66,0,53.349704,-2.861304
0101000020E6100000FEB27BF2B0D006C006D671FC50AB4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 058C,On or near Parking Area,4897,Merseyside Police,2015-11,,0,53.338409,-2.8519
0101000020E6100000AED007CBD8D006C0F2423A3C84AB4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 058C,On or near Dam Wood Road,4898,Merseyside Police,2015-11,,0,53.339973,-2.851976
0101000020E61000009357E71890BD06C0FBE93F6B7EAC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Burglary,Liverpool 058C,On or near North Road,4900,Merseyside Police,2015-11,f3edaa4ef6d1b5f9a4a1fe0e699c3298889a2e4b814bc01d36f1ef7e8bb8fadc,0,53.347608,-2.84256
0101000020E610000026F6D03E56D006C0E371512D22AC4A40,Merseyside Police,,Under investigation,Criminal damage and arson,Liverpool 058C,On or near Goldfinch Farm Road,4901,Merseyside Police,2015-11,d981759de8aae86deb7ccf0de7cd9c9df4c3d85d2dfefcf770be776ee306b90c,0,53.344793,-2.851727
0101000020E61000008713984EEBD606C06C787AA52CAB4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 058C,On or near Airport/Airfield,4902,Merseyside Police,2015-11,ee0e526b1e0dfc6ab1a47288e22f0dc9ac7ee0ebe1289ccba8becce48055e33c,0,53.3373,-2.854941
0101000020E61000001E9F909DB7D106C03083312251AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 058C,On or near Ramsbrook Close,4903,Merseyside Police,2015-11,f81a0c29e95e0bdfdb9ae93192a9c3e4f840644c84d9f8bb64a4e3b14c61e4d2,0,53.346226,-2.852401
0101000020E610000026F6D03E56D006C0E371512D22AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 058C,On or near Goldfinch Farm Road,4904,Merseyside Police,2015-11,42f7ca3934070dd594cf6bef78aad4c2c1e324ed5a413d410504fbfeec9e676a,0,53.344793,-2.851727
0101000020E6100000F60B76C3B6C506C0E754320054AB4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 058C,On or near Hale Road,4905,Merseyside Police,2015-11,6309f5896d409e06b0b68d0e41303672c7cd23d929808967fba5cce43c2f6b63,0,53.338501,-2.84654
0101000020E6100000882EA86F99D306C04F0306499FAC4A40,Merseyside Police,,Under investigation,Drugs,Liverpool 058C,On or near Speke Boulevard,4906,Merseyside Police,2015-11,49aeea018606f4526031b676531ac21fed86749ea09cad88643a351cb9fd1daf,0,53.348611,-2.85332
0101000020E6100000978DCEF929CE06C091F12895F0AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Other theft,Liverpool 058C,On or near Woodend Avenue,4907,Merseyside Police,2015-11,2bc8bb84ca7de36ef4f5aea65bb9c89e7a2b8660999cae352e029a11e77b9880,0,53.351092,-2.850666
0101000020E61000008713984EEBD606C06C787AA52CAB4A40,Merseyside Police,,Under investigation,Other theft,Liverpool 058C,On or near Airport/Airfield,4908,Merseyside Police,2015-11,43acd1aa67a8a7e06bbd84016f3377138d5180be65e446095d93b75c585bd8cb,0,53.3373,-2.854941
0101000020E61000008713984EEBD606C06C787AA52CAB4A40,Merseyside Police,,"Investigation complete; no suspect identified",Other theft,Liverpool 058C,On or near Airport/Airfield,4909,Merseyside Police,2015-11,30330cdcbddbd2fb65386d01cd23b2ba2fcecd993675ba9416a8dcef3fa2a527,0,53.3373,-2.854941
0101000020E61000001E9F909DB7D106C03083312251AC4A40,Merseyside Police,,Under investigation,Other theft,Liverpool 058C,On or near Ramsbrook Close,4910,Merseyside Police,2015-11,aa62108fde1debbfad9f8f26cd83704af7fd0400e2e53af7662ba8e5a60321e7,0,53.346226,-2.852401
0101000020E6100000E2C62DE6E7C607C09A559FABADB44A40,Merseyside Police,,,Anti-social behaviour,Liverpool 060B,On or near Islington,5064,Merseyside Police,2015-11,,0,53.41155,-2.972122
0101000020E61000008713984EEBD606C06C787AA52CAB4A40,Merseyside Police,,"Investigation complete; no suspect identified",Other theft,Liverpool 058C,On or near Airport/Airfield,4911,Merseyside Police,2015-11,f7ffe0dd95eeae062156d4df857c32ad208da275c86db3fea288909bcbd274f5,0,53.3373,-2.854941
0101000020E61000008713984EEBD606C06C787AA52CAB4A40,Merseyside Police,,Under investigation,Shoplifting,Liverpool 058C,On or near Airport/Airfield,4913,Merseyside Police,2015-11,206188f824e4fa31de3fdd6fdaf855b40072755de44db0221a4687089740b4aa,0,53.3373,-2.854941
0101000020E61000008713984EEBD606C06C787AA52CAB4A40,Merseyside Police,,"Investigation complete; no suspect identified",Theft from the person,Liverpool 058C,On or near Airport/Airfield,4914,Merseyside Police,2015-11,c75d9893af94158675bd3181ee83c86f0414b6618a04f061ba43b39cb7b83774,0,53.3373,-2.854941
0101000020E61000008713984EEBD606C06C787AA52CAB4A40,Merseyside Police,,"Investigation complete; no suspect identified",Theft from the person,Liverpool 058C,On or near Airport/Airfield,4915,Merseyside Police,2015-11,f0832f696206713a68c4ed929e419fe5b0c620ab6240e120a65c5e7003f61e37,0,53.3373,-2.854941
0101000020E610000022E17B7F83D606C0A01B9AB2D3AB4A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 058C,On or near All Saints Road,4916,Merseyside Police,2015-11,c87bd82a45256409813cb99ac9e3d9ec1719120e1c852b1adb0d51e257b777df,0,53.342398,-2.854743
0101000020E6100000DFFC868906C906C098A25C1ABFAC4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 058C,On or near Gaskill Road,4917,Merseyside Police,2015-11,244414be3062cf2ef0d3980318859a2260af33a59405f313138b3a472f3cd4ec,0,53.349582,-2.848157
0101000020E61000008713984EEBD606C06C787AA52CAB4A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Liverpool 058C,On or near Airport/Airfield,4918,Merseyside Police,2015-11,6d60bd685cc9c2604aa7d3f4dbabaed7de84b6e3450a4bf679910fdfa73c6cca,0,53.3373,-2.854941
0101000020E6100000F60B76C3B6C506C0E754320054AB4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 058C,On or near Hale Road,4919,Merseyside Police,2015-11,f1bc5812d88ee74435315ae016b1d68380147952476578bd6652bf0097e2e93f,0,53.338501,-2.84654
0101000020E6100000C51F459DB92707C0BAA0BE654EAD4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 058D,On or near Bus/Coach Station,4920,Merseyside Police,2015-11,,0,53.353955,-2.894397
0101000020E61000002805DD5ED21807C0A27F828B15AD4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 058D,On or near Cavalier Drive,4926,Merseyside Police,2015-11,,0,53.35222,-2.88712
0101000020E6100000A4703D0AD72307C00BB6114F76AD4A40,Merseyside Police,,Under investigation,Burglary,Liverpool 058D,On or near Horrocks Avenue,4927,Merseyside Police,2015-11,0ec20750a07b8c47fedcff530bcf74e411a5003b686769ae8b4810833b88a5c3,0,53.355173,-2.8925
0101000020E610000016DEE522BE1307C078EC67B114AD4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 058D,On or near Vineyard Street,4928,Merseyside Police,2015-11,aa6527acad26e27c9e990023a86e5495bcaaddb9dcc8161b8520908a4101b491,0,53.352194,-2.88464
0101000020E61000002805DD5ED21807C0A27F828B15AD4A40,Merseyside Police,,Under investigation,Criminal damage and arson,Liverpool 058D,On or near Cavalier Drive,4929,Merseyside Police,2015-11,468887a2daf6fd0f0022475aadb923826776c3463e01a7dd5703176d01f75993,0,53.35222,-2.88712
0101000020E61000006CAF05BD370607C0A4C4AEEDEDAC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 058D,On or near Parking Area,4930,Merseyside Police,2015-11,7be34a4b7723c1d549a23eab884aa8c23e078c810ebf5334997b006c4e2e3f41,0,53.351011,-2.878036
0101000020E61000002BF86D88F11A07C0143FC6DCB5AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 058D,On or near Logfield Drive,4931,Merseyside Police,2015-11,35a9d667582ddf1a9f7df775d8bd058ddbb251b0c20a49865a70fd6e40a1b44b,0,53.3493,-2.888156
0101000020E6100000242713B70A2207C04BB0389CF9AD4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 058D,On or near Garfourth Close,4932,Merseyside Police,2015-11,6d8025babc7a564d1dfb275e312783b8decf36e86ac26602a050046b246be36d,0,53.35918,-2.891622
0101000020E61000005E85949F541B07C00806103E94AC4A40,Merseyside Police,,Under investigation,Drugs,Liverpool 058D,On or near Vesta Road,4933,Merseyside Police,2015-11,6f0f63aa84c844f1fa8f520d40000815350df5290508066b07d94de6160b2624,0,53.348274,-2.888345
0101000020E6100000B83EAC376A0507C06F438CD7BCAC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Other theft,Liverpool 058D,On or near Shopping Area,4934,Merseyside Police,2015-11,2338afc5de2d6f3fea416d1b02ef8aed9d3b24058d31a88b2300b7d14c41fc29,0,53.349513,-2.877644
0101000020E61000001764CBF2759906C0B3791C06F3AB4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 059B,On or near Miners Way,4961,Merseyside Police,2015-11,,0,53.343354,-2.824932
0101000020E610000034DAAA24B20F07C0B4C189E8D7AC4A40,Merseyside Police,,Unable to prosecute suspect,Public order,Liverpool 058D,On or near Speke Road,4935,Merseyside Police,2015-11,d8ae9ab111176273dd056adcde10f9fce72985ab9e5558472d145028195fcdb9,0,53.350339,-2.882664
0101000020E61000006CAF05BD370607C0A4C4AEEDEDAC4A40,Merseyside Police,,Under investigation,Shoplifting,Liverpool 058D,On or near Parking Area,4936,Merseyside Police,2015-11,6a2c4c83fa515aecd437873fc5e2cf1eb1146a8e9b90193648251bb22614a8b5,0,53.351011,-2.878036
0101000020E61000006CAF05BD370607C0A4C4AEEDEDAC4A40,Merseyside Police,,Awaiting court outcome,Shoplifting,Liverpool 058D,On or near Parking Area,4937,Merseyside Police,2015-11,3b9c1a7e9cb54db65e80969f954cf33e02ec62ac0bc3d4724d0d7fc4829bd26c,0,53.351011,-2.878036
0101000020E61000006CAF05BD370607C0A4C4AEEDEDAC4A40,Merseyside Police,,Under investigation,Shoplifting,Liverpool 058D,On or near Parking Area,4938,Merseyside Police,2015-11,a5a80a783782d1d7e804febcbc303ee2a9b22a26a40ca89c8fc72558bde03ee7,0,53.351011,-2.878036
0101000020E61000009E7DE5417A0A07C08F17D2E121AC4A40,Merseyside Police,,Formal action is not in the public interest,Shoplifting,Liverpool 058D,On or near De Havilland Drive,4939,Merseyside Police,2015-11,4942939aeaddb14fa75fea4805d03ff83e561b11429564f374e720202493e2e2,0,53.344784,-2.880116
0101000020E61000006CAF05BD370607C0A4C4AEEDEDAC4A40,Merseyside Police,,Under investigation,Shoplifting,Liverpool 058D,On or near Parking Area,4940,Merseyside Police,2015-11,8a7e78ec7a39b5b9e965e307ddba5251bdee9c97bf2937a3f8dc183c48d449b0,0,53.351011,-2.878036
0101000020E610000009E1D1C6110B07C0D0950854FFAC4A40,Merseyside Police,,Formal action is not in the public interest,Shoplifting,Liverpool 058D,On or near Shopping Area,4941,Merseyside Police,2015-11,b1ff8e330e49fae61ad74d60e05bbc91701db5083b560fbee42c25c74d76b4b4,0,53.351542,-2.880405
0101000020E61000006CAF05BD370607C0A4C4AEEDEDAC4A40,Merseyside Police,,Under investigation,Shoplifting,Liverpool 058D,On or near Parking Area,4942,Merseyside Police,2015-11,f27af9e548b796378ebe041df676b2ffd07db325111dd492d856b279fd692a8e,0,53.351011,-2.878036
0101000020E61000006CAF05BD370607C0A4C4AEEDEDAC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Shoplifting,Liverpool 058D,On or near Parking Area,4943,Merseyside Police,2015-11,dfdd8c02799adb676b8d6bebec84df40aed97893f515e0e82d8f92e9bb954a73,0,53.351011,-2.878036
0101000020E610000009E1D1C6110B07C0D0950854FFAC4A40,Merseyside Police,,Under investigation,Shoplifting,Liverpool 058D,On or near Shopping Area,4944,Merseyside Police,2015-11,9992181963efe53c9bba9ed8698f069d9a5edbb02e2c6a754304f07f414df66d,0,53.351542,-2.880405
0101000020E610000034DAAA24B20F07C0B4C189E8D7AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Shoplifting,Liverpool 058D,On or near Speke Road,4945,Merseyside Police,2015-11,a922f5c7a3c5c553092f7e60ec23cd2d2394a6d06aa778c4b97d42c576303551,0,53.350339,-2.882664
0101000020E61000006CAF05BD370607C0A4C4AEEDEDAC4A40,Merseyside Police,,Formal action is not in the public interest,Shoplifting,Liverpool 058D,On or near Parking Area,4946,Merseyside Police,2015-11,3c364d207a0a2491213dcbadfc3d4bca693824ca6d20ecbb82a72b20ecf7fbe0,0,53.351011,-2.878036
0101000020E6100000B83EAC376A0507C06F438CD7BCAC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Shoplifting,Liverpool 058D,On or near Shopping Area,4947,Merseyside Police,2015-11,088156cdb51bc986308a5aca338be2dac52efd26cd05d4c2649ad8fd124fd6de,0,53.349513,-2.877644
0101000020E61000006CAF05BD370607C0A4C4AEEDEDAC4A40,Merseyside Police,,Formal action is not in the public interest,Shoplifting,Liverpool 058D,On or near Parking Area,4948,Merseyside Police,2015-11,a768a8f8204a54b0b625268fa0f0ecca7e377bf71ee813bed8a4efc6eae7b3f5,0,53.351011,-2.878036
0101000020E61000006CAF05BD370607C0A4C4AEEDEDAC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Shoplifting,Liverpool 058D,On or near Parking Area,4949,Merseyside Police,2015-11,219fb44533658c8f06975abfa794b6d5a5f88ec66c6502db16331268118f8a7b,0,53.351011,-2.878036
0101000020E610000009E1D1C6110B07C0D0950854FFAC4A40,Merseyside Police,,Awaiting court outcome,Shoplifting,Liverpool 058D,On or near Shopping Area,4950,Merseyside Police,2015-11,112dc3ad63e88f8c7c5a52a6efc02420fada640946698d4703dae4f572feb86d,0,53.351542,-2.880405
0101000020E61000004B3D0B42791F07C02E1A321EA5AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 058D,On or near Vesuvian Drive,4951,Merseyside Police,2015-11,4560e6b4489361d45323ffe219c9386990e4dd00b5f56e94e291162749bd2663,0,53.348789,-2.890368
0101000020E6100000304AD05FE81107C0C39D0B23BDAC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 058D,On or near Bravery Court,4952,Merseyside Police,2015-11,9e18b0155110da8c4c8bef11010e1ac1647d205d8a4a7d976fed2fa060bc86ca,0,53.349522,-2.883744
0101000020E6100000304AD05FE81107C0C39D0B23BDAC4A40,Merseyside Police,,Under investigation,Vehicle crime,Liverpool 058D,On or near Bravery Court,4953,Merseyside Police,2015-11,36f8c8c79e53adaad1f77681bd0106511248756463218c222be47b122b6923ae,0,53.349522,-2.883744
0101000020E610000009E1D1C6110B07C0D0950854FFAC4A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Liverpool 058D,On or near Shopping Area,4954,Merseyside Police,2015-11,6f1abdda99c56ae6676de6c6dc70f7d6985b56e268c5839a64ccbfc8552b3f51,0,53.351542,-2.880405
